date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2024-02-18,SKU_010,115,2,Bağlantı_Elemanı,136.78,100,419,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_011,261,2,Filtre,12.09,200,232,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_012,123,2,Bağlantı_Elemanı,139.34,50,316,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1571,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_014,0,3,Kabin_Plastiği,14.45,200,1131,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_015,243,4,Filtre,127.96,100,1448,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_016,0,4,Sızdırmazlık,112.17,100,247,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_017,65,7,Sensör,114.75,50,946,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_018,231,7,Bağlantı_Elemanı,11.04,200,2509,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_019,166,3,Kabin_Plastiği,25.94,50,831,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_020,0,5,Filtre,110.36,100,1211,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_021,0,5,Sensör,145.31,50,667,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,1944,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_023,63,7,Sensör,105.01,10,153,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_024,0,3,Filtre,13.18,10,427,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_025,59,4,Sızdırmazlık,106.71,50,371,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_026,315,7,Kabin_Plastiği,118.12,100,753,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_027,0,6,Sensör,26.35,50,1289,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_028,147,3,Sızdırmazlık,127.32,10,689,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_029,0,3,Sensör,89.87,50,1239,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_030,120,7,Sızdırmazlık,66.98,50,264,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_031,0,5,Sızdırmazlık,37.46,100,957,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_032,0,2,Sensör,111.12,10,92,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_033,0,2,Sensör,69.2,10,481,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_034,172,4,Kabin_Plastiği,53.04,50,732,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,444,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2430,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_037,0,4,Kabin_Plastiği,114.94,10,1206,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_038,97,2,Sensör,36.02,50,235,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_039,0,6,Filtre,72.81,100,2310,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_040,0,6,Sızdırmazlık,54.36,50,1485,23,5,14,22,5,17,18,18,9,8
2024-02-25,SKU_001,114,6,Kabin_Plastiği,87.54,50,1006,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_002,91,3,Sızdırmazlık,126.12,10,111,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_003,34,4,Kabin_Plastiği,61.01,200,14,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,204,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_005,99,3,Bağlantı_Elemanı,68.29,100,115,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_006,0,3,Kabin_Plastiği,89.27,10,253,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_007,264,3,Sensör,124.77,10,1032,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_008,0,6,Kabin_Plastiği,79.22,10,84,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_009,239,6,Sızdırmazlık,73.27,200,2320,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,50,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_011,198,2,Filtre,12.09,200,670,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_012,106,2,Bağlantı_Elemanı,139.34,50,8,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1237,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_014,0,3,Kabin_Plastiği,14.45,200,910,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_015,216,4,Filtre,127.96,100,1175,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_016,0,4,Sızdırmazlık,112.17,100,1125,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_017,58,7,Sensör,114.75,50,168,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1897,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_019,136,3,Kabin_Plastiği,25.94,50,716,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_020,0,5,Filtre,110.36,100,929,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_021,0,5,Sensör,145.31,50,495,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,1619,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_023,55,7,Sensör,105.01,10,539,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_024,78,3,Filtre,13.18,10,365,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_025,42,4,Sızdırmazlık,106.71,50,280,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_026,216,7,Kabin_Plastiği,118.12,100,2044,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_027,105,6,Sensör,26.35,50,1010,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_028,156,3,Sızdırmazlık,127.32,10,32,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_029,0,3,Sensör,89.87,50,1017,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_030,125,7,Sızdırmazlık,66.98,50,1231,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_031,0,5,Sızdırmazlık,37.46,100,201,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_032,0,2,Sensör,111.12,10,61,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_033,0,2,Sensör,69.2,10,5,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_034,0,4,Kabin_Plastiği,53.04,50,734,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,489,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2180,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_037,0,4,Kabin_Plastiği,114.94,10,344,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_038,0,2,Sensör,36.02,50,174,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_039,183,6,Filtre,72.81,100,229,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_040,0,6,Sızdırmazlık,54.36,50,1502,15,9,7,17,5,8,13,18,14,8
2024-03-03,SKU_001,0,6,Kabin_Plastiği,87.54,50,1404,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_002,0,3,Sızdırmazlık,126.12,10,550,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_003,0,4,Kabin_Plastiği,61.01,200,9,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_004,73,2,Bağlantı_Elemanı,63.39,10,82,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,78,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_006,0,3,Kabin_Plastiği,89.27,10,1076,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_007,347,3,Sensör,124.77,10,1278,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_008,137,6,Kabin_Plastiği,79.22,10,1244,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_009,0,6,Sızdırmazlık,73.27,200,369,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,323,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_011,0,2,Filtre,12.09,200,584,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,392,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1495,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_014,0,3,Kabin_Plastiği,14.45,200,1143,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_015,235,4,Filtre,127.96,100,1408,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_016,0,4,Sızdırmazlık,112.17,100,1367,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_017,56,7,Sensör,114.75,50,826,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_018,226,7,Bağlantı_Elemanı,11.04,200,2371,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_019,244,3,Kabin_Plastiği,25.94,50,106,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_020,0,5,Filtre,110.36,100,283,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_021,67,5,Sensör,145.31,50,675,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_022,189,7,Bağlantı_Elemanı,92.08,200,771,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_023,55,7,Sensör,105.01,10,128,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_024,142,3,Filtre,13.18,10,201,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_025,0,4,Sızdırmazlık,106.71,50,353,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_026,0,7,Kabin_Plastiği,118.12,100,2039,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_027,0,6,Sensör,26.35,50,139,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_028,0,3,Sızdırmazlık,127.32,10,889,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_029,0,3,Sensör,89.87,50,1044,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_030,0,7,Sızdırmazlık,66.98,50,1517,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_031,87,5,Sızdırmazlık,37.46,100,96,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_032,69,2,Sensör,111.12,10,274,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_033,0,2,Sensör,69.2,10,449,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_034,0,4,Kabin_Plastiği,53.04,50,550,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_035,174,3,Bağlantı_Elemanı,126.12,50,638,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,288,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_037,0,4,Kabin_Plastiği,114.94,10,1361,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_038,0,2,Sensör,36.02,50,110,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_039,211,6,Filtre,72.81,100,2219,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_040,0,6,Sızdırmazlık,54.36,50,2020,15,18,11,11,12,8,18,6,16,15
2024-03-10,SKU_001,0,6,Kabin_Plastiği,87.54,50,1164,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_002,0,3,Sızdırmazlık,126.12,10,256,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_003,42,4,Kabin_Plastiği,61.01,200,597,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_004,19,2,Bağlantı_Elemanı,63.39,10,25,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,25,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_006,181,3,Kabin_Plastiği,89.27,10,16,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_007,0,3,Sensör,124.77,10,946,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_008,170,6,Kabin_Plastiği,79.22,10,1230,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_009,229,6,Sızdırmazlık,73.27,200,428,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_010,54,2,Bağlantı_Elemanı,136.78,100,242,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_011,203,2,Filtre,12.09,200,732,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,212,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1302,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_014,0,3,Kabin_Plastiği,14.45,200,749,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_015,0,4,Filtre,127.96,100,1207,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_016,134,4,Sızdırmazlık,112.17,100,843,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_017,0,7,Sensör,114.75,50,206,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1690,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_019,197,3,Kabin_Plastiği,25.94,50,769,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_020,131,5,Filtre,110.36,100,960,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_021,113,5,Sensör,145.31,50,856,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,1592,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_023,42,7,Sensör,105.01,10,93,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_024,94,3,Filtre,13.18,10,330,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_025,34,4,Sızdırmazlık,106.71,50,37,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_026,0,7,Kabin_Plastiği,118.12,100,684,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_027,0,6,Sensör,26.35,50,921,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_028,0,3,Sızdırmazlık,127.32,10,593,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_029,0,3,Sensör,89.87,50,839,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_030,94,7,Sızdırmazlık,66.98,50,952,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_031,0,5,Sızdırmazlık,37.46,100,164,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_032,89,2,Sensör,111.12,10,273,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_033,0,2,Sensör,69.2,10,299,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_034,109,4,Kabin_Plastiği,53.04,50,641,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_035,114,3,Bağlantı_Elemanı,126.12,50,523,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,507,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_037,203,4,Kabin_Plastiği,114.94,10,206,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_038,35,2,Sensör,36.02,50,177,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_039,140,6,Filtre,72.81,100,1969,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_040,0,6,Sızdırmazlık,54.36,50,993,8,11,20,8,14,10,5,17,6,9
2024-03-17,SKU_001,205,6,Kabin_Plastiği,87.54,50,2015,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_002,145,3,Sızdırmazlık,126.12,10,585,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_003,92,4,Kabin_Plastiği,61.01,200,845,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_004,70,2,Bağlantı_Elemanı,63.39,10,58,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_005,185,3,Bağlantı_Elemanı,68.29,100,981,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_006,0,3,Kabin_Plastiği,89.27,10,1610,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_007,0,3,Sensör,124.77,10,1817,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_008,238,6,Kabin_Plastiği,79.22,10,720,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_009,316,6,Sızdırmazlık,73.27,200,3583,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,50,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_011,332,2,Filtre,12.09,200,1070,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,123,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,2128,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_014,220,3,Kabin_Plastiği,14.45,200,250,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_015,0,4,Filtre,127.96,100,563,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_016,0,4,Sızdırmazlık,112.17,100,1646,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_017,0,7,Sensör,114.75,50,1152,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,109,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_019,244,3,Kabin_Plastiği,25.94,50,1088,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_020,214,5,Filtre,110.36,100,641,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_021,152,5,Sensör,145.31,50,977,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_022,257,7,Bağlantı_Elemanı,92.08,200,2498,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_023,64,7,Sensör,105.01,10,1015,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_024,145,3,Filtre,13.18,10,605,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_025,0,4,Sızdırmazlık,106.71,50,212,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_026,312,7,Kabin_Plastiği,118.12,100,3336,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_027,134,6,Sensör,26.35,50,1241,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_028,207,3,Sızdırmazlık,127.32,10,884,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_029,0,3,Sensör,89.87,50,1431,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_030,146,7,Sızdırmazlık,66.98,50,1853,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_031,187,5,Sızdırmazlık,37.46,100,1268,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_032,111,2,Sensör,111.12,10,401,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_033,207,2,Sensör,69.2,10,12,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_034,128,4,Kabin_Plastiği,53.04,50,779,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_035,203,3,Bağlantı_Elemanı,126.12,50,263,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_036,402,6,Bağlantı_Elemanı,18.22,200,3648,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_037,326,4,Kabin_Plastiği,114.94,10,1956,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_038,117,2,Sensör,36.02,50,365,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_039,262,6,Filtre,72.81,100,3077,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_040,192,6,Sızdırmazlık,54.36,50,2032,12,13,20,17,15,23,23,18,17,24
2024-03-24,SKU_001,0,6,Kabin_Plastiği,87.54,50,320,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_002,0,3,Sızdırmazlık,126.12,10,114,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_003,114,4,Kabin_Plastiği,61.01,200,696,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,247,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,191,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_006,0,3,Kabin_Plastiği,89.27,10,226,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_007,304,3,Sensör,124.77,10,27,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_008,0,6,Kabin_Plastiği,79.22,10,1856,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_009,306,6,Sızdırmazlık,73.27,200,3438,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,369,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_011,0,2,Filtre,12.09,200,1112,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_012,131,2,Bağlantı_Elemanı,139.34,50,110,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,2064,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_014,0,3,Kabin_Plastiği,14.45,200,1061,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_015,0,4,Filtre,127.96,100,629,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_016,0,4,Sızdırmazlık,112.17,100,1599,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_017,48,7,Sensör,114.75,50,751,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,161,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_019,0,3,Kabin_Plastiği,25.94,50,1024,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_020,0,5,Filtre,110.36,100,1472,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_021,0,5,Sensör,145.31,50,1103,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_022,212,7,Bağlantı_Elemanı,92.08,200,2469,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_023,42,7,Sensör,105.01,10,961,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_024,0,3,Filtre,13.18,10,505,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_025,54,4,Sızdırmazlık,106.71,50,423,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_026,338,7,Kabin_Plastiği,118.12,100,1260,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_027,117,6,Sensör,26.35,50,1202,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_028,0,3,Sızdırmazlık,127.32,10,823,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_029,0,3,Sensör,89.87,50,1243,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_030,0,7,Sızdırmazlık,66.98,50,734,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_031,130,5,Sızdırmazlık,37.46,100,438,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_032,152,2,Sensör,111.12,10,485,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_033,0,2,Sensör,69.2,10,515,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_034,0,4,Kabin_Plastiği,53.04,50,89,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_035,187,3,Bağlantı_Elemanı,126.12,50,762,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,3208,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_037,237,4,Kabin_Plastiği,114.94,10,1957,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_038,116,2,Sensör,36.02,50,288,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_039,0,6,Filtre,72.81,100,555,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_040,0,6,Sızdırmazlık,54.36,50,1829,7,19,24,24,16,16,17,23,12,15
2024-03-31,SKU_001,0,6,Kabin_Plastiği,87.54,50,1374,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_002,75,3,Sızdırmazlık,126.12,10,462,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_003,0,4,Kabin_Plastiği,61.01,200,730,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_004,60,2,Bağlantı_Elemanı,63.39,10,137,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,143,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_006,0,3,Kabin_Plastiği,89.27,10,1069,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_007,317,3,Sensör,124.77,10,1220,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_008,128,6,Kabin_Plastiği,79.22,10,229,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_009,208,6,Sızdırmazlık,73.27,200,2390,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,3,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_011,253,2,Filtre,12.09,200,862,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_012,84,2,Bağlantı_Elemanı,139.34,50,329,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,415,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_014,219,3,Kabin_Plastiği,14.45,200,884,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_015,0,4,Filtre,127.96,100,1272,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_016,0,4,Sızdırmazlık,112.17,100,1302,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_017,47,7,Sensör,114.75,50,619,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,236,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_019,209,3,Kabin_Plastiği,25.94,50,970,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_020,106,5,Filtre,110.36,100,1126,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_021,130,5,Sensör,145.31,50,892,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,2120,6,19,21,5,17,11,17,11,6,14
