date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2024-02-18,SKU_011,217,2,Filtre,12.09,200,387,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,161,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,814,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_014,195,3,Kabin_Plastiği,14.45,200,793,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_015,205,4,Filtre,127.96,100,1064,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_016,181,4,Sızdırmazlık,112.17,100,680,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_017,0,7,Sensör,114.75,50,306,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_018,158,7,Bağlantı_Elemanı,11.04,200,2221,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_019,172,3,Kabin_Plastiği,25.94,50,283,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_020,0,5,Filtre,110.36,100,611,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_021,0,5,Sensör,145.31,50,712,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,1668,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_023,91,7,Sensör,105.01,10,301,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_024,0,3,Filtre,13.18,10,190,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_025,52,4,Sızdırmazlık,106.71,50,202,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_026,250,7,Kabin_Plastiği,118.12,100,2086,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_027,0,6,Sensör,26.35,50,1088,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_028,0,3,Sızdırmazlık,127.32,10,380,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_029,319,3,Sensör,89.87,50,615,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_030,133,7,Sızdırmazlık,66.98,50,686,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_031,0,5,Sızdırmazlık,37.46,100,978,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_032,0,2,Sensör,111.12,10,282,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_033,0,2,Sensör,69.2,10,412,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_034,119,4,Kabin_Plastiği,53.04,50,564,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_035,133,3,Bağlantı_Elemanı,126.12,50,199,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2293,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_037,0,4,Kabin_Plastiği,114.94,10,582,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_038,75,2,Sensör,36.02,50,124,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_039,0,6,Filtre,72.81,100,1816,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_040,140,6,Sızdırmazlık,54.36,50,727,23,5,14,22,5,17,18,18,9,8
2024-02-25,SKU_001,0,6,Kabin_Plastiği,87.54,50,329,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_002,59,3,Sızdırmazlık,126.12,10,177,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_003,0,4,Kabin_Plastiği,61.01,200,123,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_004,98,2,Bağlantı_Elemanı,63.39,10,167,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,505,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_006,0,3,Kabin_Plastiği,89.27,10,449,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_007,203,3,Sensör,124.77,10,757,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_008,0,6,Kabin_Plastiği,79.22,10,604,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_009,236,6,Sızdırmazlık,73.27,200,1073,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_010,84,2,Bağlantı_Elemanı,136.78,100,136,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_011,200,2,Filtre,12.09,200,339,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,132,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,668,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_014,97,3,Kabin_Plastiği,14.45,200,626,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_015,0,4,Filtre,127.96,100,997,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_016,0,4,Sızdırmazlık,112.17,100,538,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_017,0,7,Sensör,114.75,50,406,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,952,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_019,170,3,Kabin_Plastiği,25.94,50,512,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_020,76,5,Filtre,110.36,100,665,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_021,0,5,Sensör,145.31,50,510,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_022,153,7,Bağlantı_Elemanı,92.08,200,1043,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_023,43,7,Sensör,105.01,10,330,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_024,0,3,Filtre,13.18,10,363,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_025,0,4,Sızdırmazlık,106.71,50,161,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_026,195,7,Kabin_Plastiği,118.12,100,1792,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_027,113,6,Sensör,26.35,50,576,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_028,0,3,Sızdırmazlık,127.32,10,212,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_029,0,3,Sensör,89.87,50,764,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_030,0,7,Sızdırmazlık,66.98,50,1021,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_031,77,5,Sızdırmazlık,37.46,100,238,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_032,79,2,Sensör,111.12,10,258,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_033,143,2,Sensör,69.2,10,365,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_034,0,4,Kabin_Plastiği,53.04,50,690,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,357,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_036,255,6,Bağlantı_Elemanı,18.22,200,1851,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_037,0,4,Kabin_Plastiği,114.94,10,486,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_038,50,2,Sensör,36.02,50,102,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_039,175,6,Filtre,72.81,100,1209,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_040,154,6,Sızdırmazlık,54.36,50,1302,15,9,7,17,5,8,13,18,14,8
2024-03-03,SKU_001,0,6,Kabin_Plastiği,87.54,50,1087,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_002,112,3,Sızdırmazlık,126.12,10,258,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_003,43,4,Kabin_Plastiği,61.01,200,330,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,201,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,611,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_006,0,3,Kabin_Plastiği,89.27,10,924,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_007,357,3,Sensör,124.77,10,1135,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_008,136,6,Kabin_Plastiği,79.22,10,902,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_009,0,6,Sızdırmazlık,73.27,200,1449,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,196,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_011,155,2,Filtre,12.09,200,374,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_012,122,2,Bağlantı_Elemanı,139.34,50,132,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,866,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_014,0,3,Kabin_Plastiği,14.45,200,530,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_015,0,4,Filtre,127.96,100,1346,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_016,0,4,Sızdırmazlık,112.17,100,671,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_017,0,7,Sensör,114.75,50,406,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1378,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_019,195,3,Kabin_Plastiği,25.94,50,373,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_020,0,5,Filtre,110.36,100,749,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_021,82,5,Sensör,145.31,50,426,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,1709,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_023,66,7,Sensör,105.01,10,386,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_024,0,3,Filtre,13.18,10,460,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_025,46,4,Sızdırmazlık,106.71,50,120,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_026,208,7,Kabin_Plastiği,118.12,100,1567,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_027,104,6,Sensör,26.35,50,290,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_028,210,3,Sızdırmazlık,127.32,10,707,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_029,0,3,Sensör,89.87,50,853,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_030,0,7,Sızdırmazlık,66.98,50,1089,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_031,0,5,Sızdırmazlık,37.46,100,403,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_032,108,2,Sensör,111.12,10,157,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_033,189,2,Sensör,69.2,10,292,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_034,83,4,Kabin_Plastiği,53.04,50,269,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,495,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_036,281,6,Bağlantı_Elemanı,18.22,200,1995,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_037,0,4,Kabin_Plastiği,114.94,10,592,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_038,63,2,Sensör,36.02,50,168,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_039,198,6,Filtre,72.81,100,1181,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_040,0,6,Sızdırmazlık,54.36,50,1004,15,18,11,11,12,8,18,6,16,15
2024-03-10,SKU_001,0,6,Kabin_Plastiği,87.54,50,972,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_002,0,3,Sızdırmazlık,126.12,10,153,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_003,52,4,Kabin_Plastiği,61.01,200,426,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_004,35,2,Bağlantı_Elemanı,63.39,10,67,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,174,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_006,182,3,Kabin_Plastiği,89.27,10,558,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_007,235,3,Sensör,124.77,10,725,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_008,166,6,Kabin_Plastiği,79.22,10,652,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_009,183,6,Sızdırmazlık,73.27,200,1582,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,160,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_011,198,2,Filtre,12.09,200,228,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_012,39,2,Bağlantı_Elemanı,139.34,50,172,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,840,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_014,136,3,Kabin_Plastiği,14.45,200,559,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_015,156,4,Filtre,127.96,100,474,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_016,0,4,Sızdırmazlık,112.17,100,676,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_017,0,7,Sensör,114.75,50,401,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1050,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_019,154,3,Kabin_Plastiği,25.94,50,258,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_020,136,5,Filtre,110.36,100,546,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_021,103,5,Sensör,145.31,50,431,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,912,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_023,91,7,Sensör,105.01,10,589,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_024,60,3,Filtre,13.18,10,262,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_025,26,4,Sızdırmazlık,106.71,50,161,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_026,0,7,Kabin_Plastiği,118.12,100,1306,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_027,0,6,Sensör,26.35,50,754,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_028,0,3,Sızdırmazlık,127.32,10,374,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_029,0,3,Sensör,89.87,50,772,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_030,67,7,Sızdırmazlık,66.98,50,683,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_031,126,5,Sızdırmazlık,37.46,100,508,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_032,73,2,Sensör,111.12,10,218,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_033,0,2,Sensör,69.2,10,313,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_034,0,4,Kabin_Plastiği,53.04,50,485,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_035,107,3,Bağlantı_Elemanı,126.12,50,421,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,1592,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_037,0,4,Kabin_Plastiği,114.94,10,1010,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_038,0,2,Sensör,36.02,50,155,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_039,200,6,Filtre,72.81,100,1366,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_040,148,6,Sızdırmazlık,54.36,50,464,8,11,20,8,14,10,5,17,6,9
2024-03-17,SKU_001,196,6,Kabin_Plastiği,87.54,50,1296,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_002,120,3,Sızdırmazlık,126.12,10,295,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_003,115,4,Kabin_Plastiği,61.01,200,281,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,254,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,717,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_006,0,3,Kabin_Plastiği,89.27,10,1169,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_007,0,3,Sensör,124.77,10,1112,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_008,253,6,Kabin_Plastiği,79.22,10,1321,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_009,311,6,Sızdırmazlık,73.27,200,1497,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_010,80,2,Bağlantı_Elemanı,136.78,100,257,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_011,284,2,Filtre,12.09,200,719,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_012,183,2,Bağlantı_Elemanı,139.34,50,341,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_013,302,4,Bağlantı_Elemanı,60.2,100,1539,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_014,0,3,Kabin_Plastiği,14.45,200,563,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_015,0,4,Filtre,127.96,100,866,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_016,0,4,Sızdırmazlık,112.17,100,1442,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_017,102,7,Sensör,114.75,50,645,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1849,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_019,263,3,Kabin_Plastiği,25.94,50,738,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_020,0,5,Filtre,110.36,100,930,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_021,158,5,Sensör,145.31,50,957,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,1376,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_023,95,7,Sensör,105.01,10,725,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_024,0,3,Filtre,13.18,10,342,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_025,94,4,Sızdırmazlık,106.71,50,189,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_026,302,7,Kabin_Plastiği,118.12,100,1744,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_027,171,6,Sensör,26.35,50,748,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_028,0,3,Sızdırmazlık,127.32,10,505,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_029,0,3,Sensör,89.87,50,533,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_030,168,7,Sızdırmazlık,66.98,50,1227,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_031,201,5,Sızdırmazlık,37.46,100,956,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_032,0,2,Sensör,111.12,10,327,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_033,0,2,Sensör,69.2,10,336,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_034,0,4,Kabin_Plastiği,53.04,50,605,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,695,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2619,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_037,0,4,Kabin_Plastiği,114.94,10,1060,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_038,112,2,Sensör,36.02,50,248,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_039,0,6,Filtre,72.81,100,1851,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_040,0,6,Sızdırmazlık,54.36,50,1365,12,13,20,17,15,23,23,18,17,24
2024-03-24,SKU_001,0,6,Kabin_Plastiği,87.54,50,1442,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_002,0,3,Sızdırmazlık,126.12,10,403,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_003,85,4,Kabin_Plastiği,61.01,200,246,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_004,70,2,Bağlantı_Elemanı,63.39,10,160,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,774,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_006,0,3,Kabin_Plastiği,89.27,10,838,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_007,0,3,Sensör,124.77,10,1144,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_008,0,6,Kabin_Plastiği,79.22,10,1043,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_009,388,6,Sızdırmazlık,73.27,200,1121,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_010,117,2,Bağlantı_Elemanı,136.78,100,178,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_011,318,2,Filtre,12.09,200,659,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_012,120,2,Bağlantı_Elemanı,139.34,50,239,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_013,278,4,Bağlantı_Elemanı,60.2,100,1034,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_014,259,3,Kabin_Plastiği,14.45,200,482,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_015,286,4,Filtre,127.96,100,800,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_016,0,4,Sızdırmazlık,112.17,100,1296,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_017,83,7,Sensör,114.75,50,513,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1472,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_019,245,3,Kabin_Plastiği,25.94,50,546,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_020,205,5,Filtre,110.36,100,987,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_021,179,5,Sensör,145.31,50,1060,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,1569,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_023,70,7,Sensör,105.01,10,392,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_024,0,3,Filtre,13.18,10,337,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_025,68,4,Sızdırmazlık,106.71,50,206,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_026,305,7,Kabin_Plastiği,118.12,100,2099,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_027,160,6,Sensör,26.35,50,819,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_028,0,3,Sızdırmazlık,127.32,10,371,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_029,291,3,Sensör,89.87,50,469,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_030,178,7,Sızdırmazlık,66.98,50,1708,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_031,168,5,Sızdırmazlık,37.46,100,807,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_032,92,2,Sensör,111.12,10,261,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_033,0,2,Sensör,69.2,10,506,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_034,0,4,Kabin_Plastiği,53.04,50,384,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,439,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_036,376,6,Bağlantı_Elemanı,18.22,200,2292,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_037,271,4,Kabin_Plastiği,114.94,10,1665,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_038,0,2,Sensör,36.02,50,256,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_039,280,6,Filtre,72.81,100,1671,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_040,0,6,Sızdırmazlık,54.36,50,1291,7,19,24,24,16,16,17,23,12,15
2024-03-31,SKU_001,0,6,Kabin_Plastiği,87.54,50,1016,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_002,88,3,Sızdırmazlık,126.12,10,256,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_003,83,4,Kabin_Plastiği,61.01,200,186,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_004,47,2,Bağlantı_Elemanı,63.39,10,131,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,210,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_006,0,3,Kabin_Plastiği,89.27,10,644,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_007,0,3,Sensör,124.77,10,866,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_008,142,6,Kabin_Plastiği,79.22,10,1416,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_009,182,6,Sızdırmazlık,73.27,200,750,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_010,53,2,Bağlantı_Elemanı,136.78,100,79,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_011,222,2,Filtre,12.09,200,545,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,154,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1172,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_014,0,3,Kabin_Plastiği,14.45,200,456,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_015,0,4,Filtre,127.96,100,863,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_016,0,4,Sızdırmazlık,112.17,100,831,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_017,53,7,Sensör,114.75,50,373,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,860,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_019,215,3,Kabin_Plastiği,25.94,50,446,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_020,0,5,Filtre,110.36,100,413,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_021,0,5,Sensör,145.31,50,508,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_022,164,7,Bağlantı_Elemanı,92.08,200,1960,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_023,82,7,Sensör,105.01,10,278,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_024,0,3,Filtre,13.18,10,266,6,19,21,5,17,11,17,11,6,14
