date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2024-02-18,SKU_015,0,2,Sensör,42.76,10,33,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_016,118,6,Kabin_Plastiği,81.06,10,1,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_017,95,4,Sızdırmazlık,41.89,50,9,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_018,103,5,Sızdırmazlık,132.43,50,21,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_019,0,3,Sızdırmazlık,93.5,10,46,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_020,75,5,Filtre,28.98,10,9,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_021,121,4,Kabin_Plastiği,131.05,200,16,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_022,0,3,Kabin_Plastiği,42.86,10,6,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_023,234,4,Bağlantı_Elemanı,144.58,200,14,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_024,0,6,Sensör,7.09,10,20,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_025,68,4,Sızdırmazlık,21.86,10,13,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_026,0,5,Sızdırmazlık,42.18,200,40,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_027,253,5,Bağlantı_Elemanı,8.34,50,48,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_028,0,2,Kabin_Plastiği,81.3,10,24,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_029,0,2,Sensör,20.82,100,2,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_030,180,4,Filtre,84.07,50,51,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_031,98,3,Sensör,146.44,200,22,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_032,92,5,Kabin_Plastiği,61.98,10,18,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_033,83,5,Filtre,8.42,10,11,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_034,110,6,Filtre,59.12,50,27,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_035,143,6,Bağlantı_Elemanı,38.97,200,7,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_036,88,2,Filtre,21.8,10,15,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_037,104,5,Bağlantı_Elemanı,39.75,50,27,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_038,208,6,Filtre,42.29,50,6,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_039,33,5,Sızdırmazlık,73.28,100,10,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_040,0,6,Filtre,106.44,50,39,23,5,14,22,5,17,18,18,9,8
2024-02-25,SKU_001,119,6,Kabin_Plastiği,87.54,50,22,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_002,0,6,Bağlantı_Elemanı,75.41,50,4,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_003,166,6,Sensör,45.08,200,36,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_004,235,4,Sensör,126.63,10,53,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_005,76,4,Sensör,13.97,200,10,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_006,205,7,Sensör,110.5,10,20,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_007,146,2,Kabin_Plastiği,86.27,50,27,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_008,85,4,Kabin_Plastiği,97.57,50,22,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_009,0,6,Bağlantı_Elemanı,111.33,10,4,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_010,169,7,Filtre,10.27,10,24,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_011,113,4,Sızdırmazlık,54.81,50,4,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_012,89,6,Sızdırmazlık,40.7,200,8,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_013,207,6,Sensör,78.12,50,18,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_014,191,2,Sızdırmazlık,40.88,100,1,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_015,113,2,Sensör,42.76,10,20,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_016,0,6,Kabin_Plastiği,81.06,10,21,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_017,94,4,Sızdırmazlık,41.89,50,25,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_018,0,5,Sızdırmazlık,132.43,50,27,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_019,87,3,Sızdırmazlık,93.5,10,20,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_020,77,5,Filtre,28.98,10,2,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_021,106,4,Kabin_Plastiği,131.05,200,24,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_022,109,3,Kabin_Plastiği,42.86,10,16,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_023,158,4,Bağlantı_Elemanı,144.58,200,14,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_024,0,6,Sensör,7.09,10,32,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_025,0,4,Sızdırmazlık,21.86,10,15,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_026,0,5,Sızdırmazlık,42.18,200,34,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_027,108,5,Bağlantı_Elemanı,8.34,50,38,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_028,0,2,Kabin_Plastiği,81.3,10,19,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_029,0,2,Sensör,20.82,100,7,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_030,0,4,Filtre,84.07,50,2,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_031,90,3,Sensör,146.44,200,5,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_032,51,5,Kabin_Plastiği,61.98,10,24,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_033,100,5,Filtre,8.42,10,13,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_034,100,6,Filtre,59.12,50,8,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_035,203,6,Bağlantı_Elemanı,38.97,200,17,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_036,115,2,Filtre,21.8,10,22,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_037,0,5,Bağlantı_Elemanı,39.75,50,1,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_038,119,6,Filtre,42.29,50,35,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_039,24,5,Sızdırmazlık,73.28,100,2,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_040,73,6,Filtre,106.44,50,19,15,9,7,17,5,8,13,18,14,8
2024-03-03,SKU_001,0,6,Kabin_Plastiği,87.54,50,39,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_002,117,6,Bağlantı_Elemanı,75.41,50,22,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_003,0,6,Sensör,45.08,200,18,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_004,270,4,Sensör,126.63,10,18,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_005,66,4,Sensör,13.97,200,6,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_006,103,7,Sensör,110.5,10,27,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_007,164,2,Kabin_Plastiği,86.27,50,46,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_008,66,4,Kabin_Plastiği,97.57,50,20,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_009,46,6,Bağlantı_Elemanı,111.33,10,8,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_010,0,7,Filtre,10.27,10,55,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_011,0,4,Sızdırmazlık,54.81,50,13,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_012,147,6,Sızdırmazlık,40.7,200,13,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_013,147,6,Sensör,78.12,50,67,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_014,183,2,Sızdırmazlık,40.88,100,21,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_015,75,2,Sensör,42.76,10,15,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_016,0,6,Kabin_Plastiği,81.06,10,48,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_017,0,4,Sızdırmazlık,41.89,50,11,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_018,134,5,Sızdırmazlık,132.43,50,17,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_019,165,3,Sızdırmazlık,93.5,10,19,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_020,0,5,Filtre,28.98,10,11,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_021,0,4,Kabin_Plastiği,131.05,200,8,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_022,143,3,Kabin_Plastiği,42.86,10,16,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_023,0,4,Bağlantı_Elemanı,144.58,200,31,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_024,222,6,Sensör,7.09,10,46,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_025,0,4,Sızdırmazlık,21.86,10,21,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_026,235,5,Sızdırmazlık,42.18,200,40,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_027,159,5,Bağlantı_Elemanı,8.34,50,21,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_028,159,2,Kabin_Plastiği,81.3,10,19,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_029,43,2,Sensör,20.82,100,6,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_030,121,4,Filtre,84.07,50,21,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_031,182,3,Sensör,146.44,200,1,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_032,0,5,Kabin_Plastiği,61.98,10,26,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_033,93,5,Filtre,8.42,10,22,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_034,221,6,Filtre,59.12,50,17,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_035,170,6,Bağlantı_Elemanı,38.97,200,25,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_036,70,2,Filtre,21.8,10,9,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_037,74,5,Bağlantı_Elemanı,39.75,50,16,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_038,130,6,Filtre,42.29,50,19,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_039,0,5,Sızdırmazlık,73.28,100,5,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_040,81,6,Filtre,106.44,50,7,15,18,11,11,12,8,18,6,16,15
2024-03-10,SKU_001,0,6,Kabin_Plastiği,87.54,50,32,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_002,76,6,Bağlantı_Elemanı,75.41,50,16,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_003,0,6,Sensör,45.08,200,9,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_004,0,4,Sensör,126.63,10,40,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_005,45,4,Sensör,13.97,200,8,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_006,146,7,Sensör,110.5,10,38,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_007,88,2,Kabin_Plastiği,86.27,50,10,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_008,0,4,Kabin_Plastiği,97.57,50,10,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_009,0,6,Bağlantı_Elemanı,111.33,10,0,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_010,152,7,Filtre,10.27,10,7,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_011,200,4,Sızdırmazlık,54.81,50,11,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_012,119,6,Sızdırmazlık,40.7,200,25,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_013,244,6,Sensör,78.12,50,7,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_014,50,2,Sızdırmazlık,40.88,100,29,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_015,0,2,Sensör,42.76,10,16,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_016,186,6,Kabin_Plastiği,81.06,10,1,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_017,128,4,Sızdırmazlık,41.89,50,3,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_018,66,5,Sızdırmazlık,132.43,50,27,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_019,161,3,Sızdırmazlık,93.5,10,11,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_020,0,5,Filtre,28.98,10,14,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_021,100,4,Kabin_Plastiği,131.05,200,28,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_022,59,3,Kabin_Plastiği,42.86,10,10,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_023,152,4,Bağlantı_Elemanı,144.58,200,8,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_024,177,6,Sensör,7.09,10,19,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_025,86,4,Sızdırmazlık,21.86,10,5,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_026,156,5,Sızdırmazlık,42.18,200,1,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_027,0,5,Bağlantı_Elemanı,8.34,50,11,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_028,0,2,Kabin_Plastiği,81.3,10,0,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_029,0,2,Sensör,20.82,100,9,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_030,211,4,Filtre,84.07,50,30,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_031,132,3,Sensör,146.44,200,5,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_032,93,5,Kabin_Plastiği,61.98,10,17,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_033,47,5,Filtre,8.42,10,8,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_034,121,6,Filtre,59.12,50,27,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_035,0,6,Bağlantı_Elemanı,38.97,200,31,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_036,93,2,Filtre,21.8,10,14,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_037,46,5,Bağlantı_Elemanı,39.75,50,10,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_038,105,6,Filtre,42.29,50,35,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_039,23,5,Sızdırmazlık,73.28,100,1,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_040,0,6,Filtre,106.44,50,36,8,11,20,8,14,10,5,17,6,9
2024-03-17,SKU_001,122,6,Kabin_Plastiği,87.54,50,64,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_002,66,6,Bağlantı_Elemanı,75.41,50,28,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_003,123,6,Sensör,45.08,200,34,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_004,169,4,Sensör,126.63,10,10,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_005,193,4,Sensör,13.97,200,4,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_006,285,7,Sensör,110.5,10,55,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_007,248,2,Kabin_Plastiği,86.27,50,3,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_008,0,4,Kabin_Plastiği,97.57,50,49,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_009,51,6,Bağlantı_Elemanı,111.33,10,26,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_010,157,7,Filtre,10.27,10,25,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_011,0,4,Sızdırmazlık,54.81,50,63,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_012,202,6,Sızdırmazlık,40.7,200,5,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_013,320,6,Sensör,78.12,50,29,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_014,0,2,Sızdırmazlık,40.88,100,57,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_015,0,2,Sensör,42.76,10,36,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_016,194,6,Kabin_Plastiği,81.06,10,17,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_017,249,4,Sızdırmazlık,41.89,50,12,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_018,87,5,Sızdırmazlık,132.43,50,16,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_019,181,3,Sızdırmazlık,93.5,10,3,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_020,104,5,Filtre,28.98,10,12,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_021,201,4,Kabin_Plastiği,131.05,200,22,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_022,113,3,Kabin_Plastiği,42.86,10,31,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_023,146,4,Bağlantı_Elemanı,144.58,200,45,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_024,180,6,Sensör,7.09,10,10,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_025,97,4,Sızdırmazlık,21.86,10,27,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_026,269,5,Sızdırmazlık,42.18,200,12,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_027,285,5,Bağlantı_Elemanı,8.34,50,50,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_028,239,2,Kabin_Plastiği,81.3,10,17,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_029,87,2,Sensör,20.82,100,18,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_030,0,4,Filtre,84.07,50,7,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_031,0,3,Sensör,146.44,200,16,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_032,188,5,Kabin_Plastiği,61.98,10,26,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_033,191,5,Filtre,8.42,10,44,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_034,104,6,Filtre,59.12,50,53,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_035,157,6,Bağlantı_Elemanı,38.97,200,55,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_036,0,2,Filtre,21.8,10,11,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_037,208,5,Bağlantı_Elemanı,39.75,50,25,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_038,212,6,Filtre,42.29,50,31,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_039,46,5,Sızdırmazlık,73.28,100,3,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_040,0,6,Filtre,106.44,50,32,12,13,20,17,15,23,23,18,17,24
2024-03-24,SKU_001,183,6,Kabin_Plastiği,87.54,50,26,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_002,114,6,Bağlantı_Elemanı,75.41,50,16,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_003,173,6,Sensör,45.08,200,17,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_004,317,4,Sensör,126.63,10,3,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_005,154,4,Sensör,13.97,200,8,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_006,0,7,Sensör,110.5,10,44,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_007,378,2,Kabin_Plastiği,86.27,50,71,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_008,0,4,Kabin_Plastiği,97.57,50,37,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_009,0,6,Bağlantı_Elemanı,111.33,10,4,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_010,225,7,Filtre,10.27,10,30,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_011,325,4,Sızdırmazlık,54.81,50,21,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_012,244,6,Sızdırmazlık,40.7,200,53,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_013,353,6,Sensör,78.12,50,20,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_014,266,2,Sızdırmazlık,40.88,100,23,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_015,136,2,Sensör,42.76,10,29,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_016,0,6,Kabin_Plastiği,81.06,10,18,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_017,0,4,Sızdırmazlık,41.89,50,25,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_018,120,5,Sızdırmazlık,132.43,50,6,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_019,0,3,Sızdırmazlık,93.5,10,35,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_020,100,5,Filtre,28.98,10,4,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_021,0,4,Kabin_Plastiği,131.05,200,7,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_022,152,3,Kabin_Plastiği,42.86,10,0,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_023,236,4,Bağlantı_Elemanı,144.58,200,39,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_024,300,6,Sensör,7.09,10,3,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_025,61,4,Sızdırmazlık,21.86,10,2,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_026,195,5,Sızdırmazlık,42.18,200,12,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_027,159,5,Bağlantı_Elemanı,8.34,50,60,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_028,0,2,Kabin_Plastiği,81.3,10,37,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_029,0,2,Sensör,20.82,100,7,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_030,0,4,Filtre,84.07,50,33,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_031,172,3,Sensör,146.44,200,1,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_032,0,5,Kabin_Plastiği,61.98,10,12,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_033,103,5,Filtre,8.42,10,33,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_034,0,6,Filtre,59.12,50,7,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_035,0,6,Bağlantı_Elemanı,38.97,200,54,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_036,93,2,Filtre,21.8,10,0,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_037,94,5,Bağlantı_Elemanı,39.75,50,12,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_038,172,6,Filtre,42.29,50,56,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_039,35,5,Sızdırmazlık,73.28,100,6,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_040,208,6,Filtre,106.44,50,9,7,19,24,24,16,16,17,23,12,15
2024-03-31,SKU_001,159,6,Kabin_Plastiği,87.54,50,19,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_002,45,6,Bağlantı_Elemanı,75.41,50,13,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_003,114,6,Sensör,45.08,200,21,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_004,106,4,Sensör,126.63,10,22,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_005,90,4,Sensör,13.97,200,13,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_006,160,7,Sensör,110.5,10,10,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_007,0,2,Kabin_Plastiği,86.27,50,48,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_008,61,4,Kabin_Plastiği,97.57,50,28,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_009,0,6,Bağlantı_Elemanı,111.33,10,5,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_010,175,7,Filtre,10.27,10,7,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_011,0,4,Sızdırmazlık,54.81,50,4,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_012,113,6,Sızdırmazlık,40.7,200,27,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_013,0,6,Sensör,78.12,50,64,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_014,0,2,Sızdırmazlık,40.88,100,8,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_015,61,2,Sensör,42.76,10,3,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_016,258,6,Kabin_Plastiği,81.06,10,18,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_017,96,4,Sızdırmazlık,41.89,50,11,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_018,62,5,Sızdırmazlık,132.43,50,22,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_019,107,3,Sızdırmazlık,93.5,10,26,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_020,87,5,Filtre,28.98,10,14,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_021,0,4,Kabin_Plastiği,131.05,200,20,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_022,66,3,Kabin_Plastiği,42.86,10,23,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_023,233,4,Bağlantı_Elemanı,144.58,200,46,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_024,153,6,Sensör,7.09,10,19,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_025,88,4,Sızdırmazlık,21.86,10,9,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_026,0,5,Sızdırmazlık,42.18,200,38,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_027,212,5,Bağlantı_Elemanı,8.34,50,46,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_028,0,2,Kabin_Plastiği,81.3,10,13,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_029,25,2,Sensör,20.82,100,6,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_030,202,4,Filtre,84.07,50,12,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_031,145,3,Sensör,146.44,200,8,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_032,105,5,Kabin_Plastiği,61.98,10,23,6,19,21,5,17,11,17,11,6,14
