date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2024-02-18,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,16,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,15,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_014,0,3,Kabin_Plastiği,14.45,200,1,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_015,0,4,Filtre,127.96,100,12,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_016,0,4,Sızdırmazlık,112.17,100,30,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_017,90,7,Sensör,114.75,50,6,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,0,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_019,125,3,Kabin_Plastiği,25.94,50,18,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_020,0,5,Filtre,110.36,100,21,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_021,0,5,Sensör,145.31,50,22,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_022,193,7,Bağlantı_Elemanı,92.08,200,13,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_023,42,7,Sensör,105.01,10,3,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_024,0,3,Filtre,13.18,10,22,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_025,0,4,Sızdırmazlık,106.71,50,11,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_026,232,7,Kabin_Plastiği,118.12,100,25,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_027,0,6,Sensör,26.35,50,21,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_028,162,3,Sızdırmazlık,127.32,10,4,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_029,295,3,Sensör,89.87,50,81,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_030,0,7,Sızdırmazlık,66.98,50,12,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_031,0,5,Sızdırmazlık,37.46,100,5,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_032,93,2,Sensör,111.12,10,25,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_033,0,2,Sensör,69.2,10,26,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_034,141,4,Kabin_Plastiği,53.04,50,23,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,16,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_036,257,6,Bağlantı_Elemanı,18.22,200,11,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_037,194,4,Kabin_Plastiği,114.94,10,47,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_038,58,2,Sensör,36.02,50,8,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_039,169,6,Filtre,72.81,100,53,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_040,191,6,Sızdırmazlık,54.36,50,33,23,5,14,22,5,17,18,18,9,8
2024-02-25,SKU_001,0,6,Kabin_Plastiği,87.54,50,7,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_002,0,3,Sızdırmazlık,126.12,10,17,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_003,21,4,Kabin_Plastiği,61.01,200,8,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,9,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,9,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_006,0,3,Kabin_Plastiği,89.27,10,36,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_007,0,3,Sensör,124.77,10,1,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_008,167,6,Kabin_Plastiği,79.22,10,37,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_009,207,6,Sızdırmazlık,73.27,200,27,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_010,68,2,Bağlantı_Elemanı,136.78,100,21,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_011,210,2,Filtre,12.09,200,52,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_012,80,2,Bağlantı_Elemanı,139.34,50,11,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,42,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_014,168,3,Kabin_Plastiği,14.45,200,22,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_015,192,4,Filtre,127.96,100,2,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_016,143,4,Sızdırmazlık,112.17,100,3,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_017,0,7,Sensör,114.75,50,8,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,31,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_019,163,3,Kabin_Plastiği,25.94,50,16,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_020,110,5,Filtre,110.36,100,10,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_021,78,5,Sensör,145.31,50,10,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_022,167,7,Bağlantı_Elemanı,92.08,200,40,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_023,53,7,Sensör,105.01,10,8,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_024,0,3,Filtre,13.18,10,21,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_025,52,4,Sızdırmazlık,106.71,50,1,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_026,166,7,Kabin_Plastiği,118.12,100,5,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_027,153,6,Sensör,26.35,50,34,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_028,0,3,Sızdırmazlık,127.32,10,25,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_029,231,3,Sensör,89.87,50,54,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_030,130,7,Sızdırmazlık,66.98,50,15,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_031,84,5,Sızdırmazlık,37.46,100,3,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_032,125,2,Sensör,111.12,10,21,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_033,0,2,Sensör,69.2,10,36,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_034,0,4,Kabin_Plastiği,53.04,50,36,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_035,138,3,Bağlantı_Elemanı,126.12,50,1,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,47,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_037,0,4,Kabin_Plastiği,114.94,10,36,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_038,75,2,Sensör,36.02,50,6,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_039,0,6,Filtre,72.81,100,50,15,9,7,17,5,8,13,18,14,8
2024-02-25,SKU_040,0,6,Sızdırmazlık,54.36,50,24,15,9,7,17,5,8,13,18,14,8
2024-03-03,SKU_001,144,6,Kabin_Plastiği,87.54,50,34,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_002,92,3,Sızdırmazlık,126.12,10,0,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_003,70,4,Kabin_Plastiği,61.01,200,9,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,8,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,0,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_006,0,3,Kabin_Plastiği,89.27,10,40,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_007,0,3,Sensör,124.77,10,68,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_008,0,6,Kabin_Plastiği,79.22,10,20,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_009,188,6,Sızdırmazlık,73.27,200,39,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_010,95,2,Bağlantı_Elemanı,136.78,100,7,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_011,174,2,Filtre,12.09,200,14,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,0,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,23,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_014,186,3,Kabin_Plastiği,14.45,200,23,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_015,160,4,Filtre,127.96,100,61,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_016,0,4,Sızdırmazlık,112.17,100,60,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_017,64,7,Sensör,114.75,50,19,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,50,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_019,216,3,Kabin_Plastiği,25.94,50,12,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_020,107,5,Filtre,110.36,100,26,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_021,0,5,Sensör,145.31,50,24,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_022,164,7,Bağlantı_Elemanı,92.08,200,9,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_023,43,7,Sensör,105.01,10,9,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_024,0,3,Filtre,13.18,10,16,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_025,57,4,Sızdırmazlık,106.71,50,8,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_026,162,7,Kabin_Plastiği,118.12,100,14,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_027,0,6,Sensör,26.35,50,5,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_028,213,3,Sızdırmazlık,127.32,10,28,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_029,0,3,Sensör,89.87,50,5,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_030,141,7,Sızdırmazlık,66.98,50,0,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_031,0,5,Sızdırmazlık,37.46,100,25,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_032,85,2,Sensör,111.12,10,18,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_033,179,2,Sensör,69.2,10,4,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_034,95,4,Kabin_Plastiği,53.04,50,26,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,24,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,67,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_037,221,4,Kabin_Plastiği,114.94,10,7,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_038,107,2,Sensör,36.02,50,15,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_039,261,6,Filtre,72.81,100,5,15,18,11,11,12,8,18,6,16,15
2024-03-03,SKU_040,0,6,Sızdırmazlık,54.36,50,56,15,18,11,11,12,8,18,6,16,15
2024-03-10,SKU_001,86,6,Kabin_Plastiği,87.54,50,21,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_002,59,3,Sızdırmazlık,126.12,10,12,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_003,70,4,Kabin_Plastiği,61.01,200,19,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_004,26,2,Bağlantı_Elemanı,63.39,10,0,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,25,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_006,0,3,Kabin_Plastiği,89.27,10,40,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_007,0,3,Sensör,124.77,10,25,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_008,150,6,Kabin_Plastiği,79.22,10,34,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_009,154,6,Sızdırmazlık,73.27,200,28,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,8,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_011,238,2,Filtre,12.09,200,2,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_012,79,2,Bağlantı_Elemanı,139.34,50,5,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,35,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_014,0,3,Kabin_Plastiği,14.45,200,1,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_015,212,4,Filtre,127.96,100,24,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_016,0,4,Sızdırmazlık,112.17,100,0,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_017,42,7,Sensör,114.75,50,0,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,8,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_019,158,3,Kabin_Plastiği,25.94,50,49,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_020,112,5,Filtre,110.36,100,14,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_021,130,5,Sensör,145.31,50,19,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_022,194,7,Bağlantı_Elemanı,92.08,200,32,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_023,61,7,Sensör,105.01,10,17,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_024,106,3,Filtre,13.18,10,12,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_025,0,4,Sızdırmazlık,106.71,50,2,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_026,224,7,Kabin_Plastiği,118.12,100,50,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_027,0,6,Sensör,26.35,50,16,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_028,147,3,Sızdırmazlık,127.32,10,8,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_029,0,3,Sensör,89.87,50,20,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_030,132,7,Sızdırmazlık,66.98,50,7,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_031,0,5,Sızdırmazlık,37.46,100,27,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_032,80,2,Sensör,111.12,10,12,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_033,0,2,Sensör,69.2,10,31,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_034,0,4,Kabin_Plastiği,53.04,50,23,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,14,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_037,0,4,Kabin_Plastiği,114.94,10,49,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_038,65,2,Sensör,36.02,50,16,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_039,215,6,Filtre,72.81,100,4,8,11,20,8,14,10,5,17,6,9
2024-03-10,SKU_040,0,6,Sızdırmazlık,54.36,50,11,8,11,20,8,14,10,5,17,6,9
2024-03-17,SKU_001,0,6,Kabin_Plastiği,87.54,50,55,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_002,0,3,Sızdırmazlık,126.12,10,24,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_003,119,4,Kabin_Plastiği,61.01,200,22,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_004,101,2,Bağlantı_Elemanı,63.39,10,15,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_005,185,3,Bağlantı_Elemanı,68.29,100,34,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_006,0,3,Kabin_Plastiği,89.27,10,40,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_007,0,3,Sensör,124.77,10,41,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_008,0,6,Kabin_Plastiği,79.22,10,29,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_009,275,6,Sızdırmazlık,73.27,200,22,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_010,108,2,Bağlantı_Elemanı,136.78,100,11,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_011,273,2,Filtre,12.09,200,72,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_012,159,2,Bağlantı_Elemanı,139.34,50,18,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,27,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_014,0,3,Kabin_Plastiği,14.45,200,8,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_015,0,4,Filtre,127.96,100,61,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_016,222,4,Sızdırmazlık,112.17,100,12,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_017,0,7,Sensör,114.75,50,1,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,76,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_019,308,3,Kabin_Plastiği,25.94,50,25,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_020,225,5,Filtre,110.36,100,42,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_021,0,5,Sensör,145.31,50,2,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,31,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_023,83,7,Sensör,105.01,10,23,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_024,136,3,Filtre,13.18,10,13,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_025,86,4,Sızdırmazlık,106.71,50,10,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_026,321,7,Kabin_Plastiği,118.12,100,21,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_027,143,6,Sensör,26.35,50,17,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_028,0,3,Sızdırmazlık,127.32,10,44,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_029,327,3,Sensör,89.87,50,54,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_030,171,7,Sızdırmazlık,66.98,50,42,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_031,201,5,Sızdırmazlık,37.46,100,33,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_032,0,2,Sensör,111.12,10,14,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_033,0,2,Sensör,69.2,10,35,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_034,151,4,Kabin_Plastiği,53.04,50,38,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,51,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,100,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_037,0,4,Kabin_Plastiği,114.94,10,43,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_038,0,2,Sensör,36.02,50,6,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_039,260,6,Filtre,72.81,100,20,12,13,20,17,15,23,23,18,17,24
2024-03-17,SKU_040,178,6,Sızdırmazlık,54.36,50,41,12,13,20,17,15,23,23,18,17,24
2024-03-24,SKU_001,0,6,Kabin_Plastiği,87.54,50,12,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_002,0,3,Sızdırmazlık,126.12,10,15,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_003,73,4,Kabin_Plastiği,61.01,200,11,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,15,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,1,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_006,0,3,Kabin_Plastiği,89.27,10,89,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_007,301,3,Sensör,124.77,10,66,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_008,0,6,Kabin_Plastiği,79.22,10,60,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_009,277,6,Sızdırmazlık,73.27,200,21,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_010,106,2,Bağlantı_Elemanı,136.78,100,22,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_011,323,2,Filtre,12.09,200,62,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_012,127,2,Bağlantı_Elemanı,139.34,50,5,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,58,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_014,0,3,Kabin_Plastiği,14.45,200,28,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_015,0,4,Filtre,127.96,100,76,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_016,205,4,Sızdırmazlık,112.17,100,19,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_017,0,7,Sensör,114.75,50,9,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,34,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_019,232,3,Kabin_Plastiği,25.94,50,58,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_020,0,5,Filtre,110.36,100,10,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_021,0,5,Sensör,145.31,50,47,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_022,234,7,Bağlantı_Elemanı,92.08,200,57,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_023,99,7,Sensör,105.01,10,3,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_024,105,3,Filtre,13.18,10,18,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_025,0,4,Sızdırmazlık,106.71,50,10,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_026,0,7,Kabin_Plastiği,118.12,100,54,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_027,162,6,Sensör,26.35,50,3,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_028,194,3,Sızdırmazlık,127.32,10,22,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_029,236,3,Sensör,89.87,50,53,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_030,162,7,Sızdırmazlık,66.98,50,21,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_031,160,5,Sızdırmazlık,37.46,100,32,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_032,0,2,Sensör,111.12,10,42,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_033,0,2,Sensör,69.2,10,39,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_034,166,4,Kabin_Plastiği,53.04,50,36,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,1,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_036,356,6,Bağlantı_Elemanı,18.22,200,21,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_037,304,4,Kabin_Plastiği,114.94,10,79,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_038,0,2,Sensör,36.02,50,14,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_039,343,6,Filtre,72.81,100,72,7,19,24,24,16,16,17,23,12,15
2024-03-24,SKU_040,210,6,Sızdırmazlık,54.36,50,19,7,19,24,24,16,16,17,23,12,15
2024-03-31,SKU_001,0,6,Kabin_Plastiği,87.54,50,11,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_002,0,3,Sızdırmazlık,126.12,10,9,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_003,0,4,Kabin_Plastiği,61.01,200,18,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_004,43,2,Bağlantı_Elemanı,63.39,10,10,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,23,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_006,0,3,Kabin_Plastiği,89.27,10,51,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_007,260,3,Sensör,124.77,10,22,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_008,0,6,Kabin_Plastiği,79.22,10,45,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_009,208,6,Sızdırmazlık,73.27,200,12,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_010,64,2,Bağlantı_Elemanı,136.78,100,1,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_011,0,2,Filtre,12.09,200,10,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_012,93,2,Bağlantı_Elemanı,139.34,50,23,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,59,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_014,0,3,Kabin_Plastiği,14.45,200,16,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_015,0,4,Filtre,127.96,100,56,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_016,168,4,Sızdırmazlık,112.17,100,11,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_017,0,7,Sensör,114.75,50,14,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,14,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_019,175,3,Kabin_Plastiği,25.94,50,17,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_020,157,5,Filtre,110.36,100,17,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_021,0,5,Sensör,145.31,50,3,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_022,260,7,Bağlantı_Elemanı,92.08,200,48,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_023,118,7,Sensör,105.01,10,6,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_024,130,3,Filtre,13.18,10,27,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_025,73,4,Sızdırmazlık,106.71,50,5,6,19,21,5,17,11,17,11,6,14
2024-03-31,SKU_026,0,7,Kabin_Plastiği,118.12,100,7,6,19,21,5,17,11,17,11,6,14
